dataset_id,total_cells,low_quality_cells,percent_low_quality,mean_n_genes_by_counts,mean_total_counts,mean_pct_counts_in_top_20_genes,mean_pct_counts_in_top_50_genes,mean_pct_counts_mt,mean_pct_counts_ribo,folder_name
https://www.immunesinglecell.com/sample/GSM4384917,691,630,91.17,297.832,544.651,30.753,46.922,10.376,7.748,DISCO-GSM4384917
https://www.immunesinglecell.com/sample/GSM4384939,839,831,99.05,153.551,339.738,51.038,68.96,24.764,10.883,DISCO-GSM4384939
https://www.immunesinglecell.com/sample/GSM4384962,789,789,100.0,479.177,1044.567,38.972,49.64,30.747,6.147,DISCO-GSM4384962
https://www.immunesinglecell.com/sample/GSM4396313,2801,2788,99.54,3105.365,14655.149,29.831,43.072,20.675,24.68,DISCO-GSM4396313
https://www.immunesinglecell.com/sample/GSM4430467,8280,5826,70.36,884.444,2903.264,35.337,48.824,17.246,24.897,DISCO-GSM4430467
https://www.immunesinglecell.com/sample/GSM4451268,9254,2938,31.75,775.381,1267.357,25.917,33.639,5.586,3.535,DISCO-GSM4451268
https://www.immunesinglecell.com/sample/GSM4453627,2861,1220,42.64,2192.313,12799.256,45.624,55.961,9.947,18.518,DISCO-GSM4453627
https://www.immunesinglecell.com/sample/GSM4472056,882,155,17.57,723.554,1318.35,28.627,38.747,1.53,7.318,DISCO-GSM4472056
https://www.immunesinglecell.com/sample/GSM4475915,5974,3471,58.1,1766.623,5008.556,22.27,36.221,6.374,25.573,DISCO-GSM4475915
https://www.immunesinglecell.com/sample/GSM4483696,1696,1157,68.22,1509.96,4248.369,25.436,37.898,9.717,18.45,DISCO-GSM4483696
https://www.immunesinglecell.com/sample/GSM4483755,1929,8,0.41,1353.975,3086.261,22.604,31.746,0.112,8.349,DISCO-GSM4483755
https://www.immunesinglecell.com/sample/GSM4485103,2443,1573,64.39,1367.957,4962.511,45.727,54.281,28.838,5.864,DISCO-GSM4485103
https://www.immunesinglecell.com/sample/GSM4504186,5927,796,13.43,1647.893,4440.772,19.283,31.025,3.314,22.907,DISCO-GSM4504186
https://www.immunesinglecell.com/sample/GSM4509014,1726,1668,96.64,1509.751,5383.224,32.913,45.562,11.158,18.666,DISCO-GSM4509014
https://www.immunesinglecell.com/sample/GSM4550470,11130,692,6.22,1239.395,3528.299,30.986,39.519,2.4,13.449,DISCO-GSM4550470
https://www.immunesinglecell.com/sample/GSM4557283,4075,2214,54.33,3584.958,15771.848,42.136,47.57,11.633,7.128,DISCO-GSM4557283
https://www.immunesinglecell.com/sample/GSM4560072,7141,2859,40.04,414.139,669.925,28.157,40.398,4.917,14.181,DISCO-GSM4560072
https://www.immunesinglecell.com/sample/GSM4567883,660,133,20.15,1318.941,6092.909,35.502,48.62,3.635,18.094,DISCO-GSM4567883
https://www.immunesinglecell.com/sample/GSM4567899,2168,1623,74.86,1191.085,8128.175,61.34,70.219,13.839,7.299,DISCO-GSM4567899
https://www.immunesinglecell.com/sample/GSM4568357,7627,3585,47.0,1146.101,4044.606,33.002,45.769,10.249,21.402,DISCO-GSM4568357
https://www.immunesinglecell.com/sample/GSM4569785,3857,666,17.27,1035.314,3622.202,30.332,47.788,4.125,35.103,DISCO-GSM4569785
https://www.immunesinglecell.com/sample/GSM4572257,7816,262,3.35,973.249,2210.987,24.165,36.573,2.683,23.969,DISCO-GSM4572257
https://www.immunesinglecell.com/sample/GSM4586333,5563,2103,37.8,1306.376,4780.471,29.037,41.759,8.331,22.11,DISCO-GSM4586333
https://www.immunesinglecell.com/sample/GSM4600961,3383,353,10.43,423.533,766.484,27.157,41.475,2.818,18.753,DISCO-GSM4600961
https://www.immunesinglecell.com/sample/GSM4600980,17465,1787,10.23,932.57,2400.899,25.236,37.484,3.25,18.08,DISCO-GSM4600980
https://www.immunesinglecell.com/sample/GSM4601002,8749,5907,67.52,263.213,352.433,23.535,38.951,6.069,19.5,DISCO-GSM4601002
https://www.immunesinglecell.com/sample/GSM4601020,8061,2587,32.09,1852.738,6479.812,24.795,37.777,5.346,24.108,DISCO-GSM4601020
https://www.immunesinglecell.com/sample/GSM4617158,180,29,16.11,2550.383,8480.894,20.167,31.441,4.124,19.04,DISCO-GSM4617158
https://www.immunesinglecell.com/sample/GSM4626828,1097,275,25.07,3308.311,14205.996,23.435,35.906,4.664,23.453,DISCO-GSM4626828
https://www.immunesinglecell.com/sample/GSM4654670,17794,2037,11.45,2436.75,6736.989,16.395,28.198,3.688,21.491,DISCO-GSM4654670
https://www.immunesinglecell.com/sample/GSM4670204,7698,4862,63.16,1707.706,6206.735,29.64,44.558,6.144,26.651,DISCO-GSM4670204
https://www.immunesinglecell.com/sample/GSM4673009,776,173,22.29,1760.611,6385.611,24.714,33.52,3.859,9.341,DISCO-GSM4673009
https://www.immunesinglecell.com/sample/GSM4679534,2498,1856,74.3,1354.551,6385.138,51.238,59.393,31.565,11.634,DISCO-GSM4679534
https://www.immunesinglecell.com/sample/GSM4695529,238,21,8.82,1484.525,4327.324,26.865,38.532,4.257,22.919,DISCO-GSM4695529
https://www.immunesinglecell.com/sample/GSM4695549,2115,450,21.28,1385.371,3850.325,26.518,38.484,4.919,23.121,DISCO-GSM4695549
https://www.immunesinglecell.com/sample/GSM4697621,5331,993,18.63,1299.195,3632.008,24.081,37.07,4.212,20.072,DISCO-GSM4697621
https://www.immunesinglecell.com/sample/GSM4704527,672,650,96.73,1300.879,4382.56,46.683,55.101,34.753,13.244,DISCO-GSM4704527
https://www.immunesinglecell.com/sample/GSM4704546,2315,2246,97.02,1697.959,4720.591,34.637,42.278,23.61,8.793,DISCO-GSM4704546
https://www.immunesinglecell.com/sample/GSM4710450,865,655,75.72,1508.447,7530.032,33.33,47.537,12.415,24.748,DISCO-GSM4710450
https://www.immunesinglecell.com/sample/GSM4710470,18345,17538,95.6,2497.237,11114.346,30.915,41.86,12.817,13.411,DISCO-GSM4710470
https://www.immunesinglecell.com/sample/GSM4712905,9138,7793,85.28,2074.37,6929.363,24.207,36.803,8.596,20.47,DISCO-GSM4712905
https://www.immunesinglecell.com/sample/GSM4724868,4299,3974,92.44,2200.048,10964.669,41.226,50.32,28.759,8.815,DISCO-GSM4724868
https://www.immunesinglecell.com/sample/GSM4730261,3570,2304,64.54,2313.705,11336.965,35.629,46.69,10.581,18.223,DISCO-GSM4730261
https://www.immunesinglecell.com/sample/GSM4732947,743,213,28.67,2933.818,10156.349,22.71,33.049,7.974,15.063,DISCO-GSM4732947
https://www.immunesinglecell.com/sample/GSM4735114,3246,2912,89.71,109.881,143.169,36.899,65.296,1.027,23.97,DISCO-GSM4735114
https://www.immunesinglecell.com/sample/GSM4735133,2660,905,34.02,1409.697,3437.379,25.113,33.543,8.615,7.591,DISCO-GSM4735133
https://www.immunesinglecell.com/sample/GSM4735153,2082,509,24.45,2899.509,9052.997,19.622,28.359,6.726,10.832,DISCO-GSM4735153
https://www.immunesinglecell.com/sample/GSM4742860,4387,531,12.1,1505.832,3582.47,36.528,41.736,2.289,2.195,DISCO-GSM4742860
https://www.immunesinglecell.com/sample/GSM4750311,8519,1177,13.82,1991.317,5550.351,19.62,32.88,3.813,25.267,DISCO-GSM4750311
https://www.immunesinglecell.com/sample/GSM4761099,8784,1360,15.48,1397.127,4013.425,21.836,35.089,3.86,21.494,DISCO-GSM4761099
https://www.immunesinglecell.com/sample/GSM4762146,6142,4645,75.63,2029.131,9294.49,42.152,50.729,24.895,8.95,DISCO-GSM4762146
https://www.immunesinglecell.com/sample/GSM4762166,2619,737,28.14,982.47,2797.929,31.65,42.199,4.568,3.554,DISCO-GSM4762166
https://www.immunesinglecell.com/sample/GSM4762186,3953,1761,44.55,1155.509,4173.785,42.31,51.64,6.064,4.761,DISCO-GSM4762186
https://www.immunesinglecell.com/sample/GSM4764685_SampleTag_04,3044,15,0.49,3287.195,9270.275,13.965,21.532,0.0,5.53,DISCO-GSM4764685_SampleTag_04
https://www.immunesinglecell.com/sample/GSM4766848,4620,2164,46.84,1092.001,2619.894,27.501,40.127,5.834,23.611,DISCO-GSM4766848
https://www.immunesinglecell.com/sample/GSM4771948,1210,489,40.41,1292.416,7318.699,47.506,58.497,10.997,2.64,DISCO-GSM4771948
https://www.immunesinglecell.com/sample/GSM4775565,2162,2162,100.0,262.79,1063.227,72.559,77.369,68.226,0.239,DISCO-GSM4775565
https://www.immunesinglecell.com/sample/GSM4785608,6498,1686,25.95,1832.274,8918.351,36.516,48.401,5.493,18.634,DISCO-GSM4785608
https://www.immunesinglecell.com/sample/GSM4798245,1472,1209,82.13,1667.812,6680.414,28.229,41.837,8.394,24.276,DISCO-GSM4798245
https://www.immunesinglecell.com/sample/GSM4808346,11512,1212,10.53,2034.385,5517.036,20.366,31.01,3.466,15.662,DISCO-GSM4808346
https://www.immunesinglecell.com/sample/GSM4816393,2990,310,10.37,1152.069,4656.333,34.245,46.837,2.591,23.686,DISCO-GSM4816393
https://www.immunesinglecell.com/sample/GSM4824354,9126,7652,83.85,1298.794,4804.005,25.273,45.083,6.571,40.661,DISCO-GSM4824354
https://www.immunesinglecell.com/sample/GSM4827205,3687,127,3.44,946.045,2646.391,29.115,41.811,1.915,20.849,DISCO-GSM4827205
https://www.immunesinglecell.com/sample/GSM4837525,15962,5184,32.48,1469.219,5579.719,30.216,42.298,5.639,19.282,DISCO-GSM4837525
https://www.immunesinglecell.com/sample/GSM4850590,7264,3132,43.12,1002.171,3304.491,33.363,44.428,13.252,16.256,DISCO-GSM4850590
https://www.immunesinglecell.com/sample/GSM4859851,3026,979,32.35,2303.603,7443.628,20.52,31.541,5.025,15.577,DISCO-GSM4859851
https://www.immunesinglecell.com/sample/GSM4859870,2118,1531,72.29,2005.485,6786.795,21.378,35.419,6.499,25.57,DISCO-GSM4859870
https://www.immunesinglecell.com/sample/GSM4876624,2872,420,14.62,3612.224,15185.513,20.48,31.473,3.55,19.271,DISCO-GSM4876624
https://www.immunesinglecell.com/sample/GSM4886747,5873,197,3.35,2366.898,5640.329,17.342,24.561,0.935,0.34,DISCO-GSM4886747
https://www.immunesinglecell.com/sample/GSM4904134,1005,536,53.33,369.577,1392.001,56.685,65.584,2.763,13.717,DISCO-GSM4904134
https://www.immunesinglecell.com/sample/GSM4905086,10592,53,0.5,1690.196,4121.987,19.913,32.818,2.813,28.044,DISCO-GSM4905086
https://www.immunesinglecell.com/sample/GSM4909255,1198,119,9.93,1736.37,6474.341,25.821,38.891,3.13,25.663,DISCO-GSM4909255
https://www.immunesinglecell.com/sample/GSM4909275,12212,9728,79.66,1989.519,6826.224,26.885,39.221,10.901,19.572,DISCO-GSM4909275
https://www.immunesinglecell.com/sample/GSM4909295,3406,1223,35.91,1465.35,5485.804,28.359,41.295,6.577,22.38,DISCO-GSM4909295
https://www.immunesinglecell.com/sample/GSM4909315,13848,12600,90.99,1332.046,5461.394,34.268,46.472,18.102,18.549,DISCO-GSM4909315
https://www.immunesinglecell.com/sample/GSM4929855,10402,3161,30.39,1167.229,3147.212,22.835,38.656,4.643,31.08,DISCO-GSM4929855
https://www.immunesinglecell.com/sample/GSM4933111,2957,51,1.72,1316.547,3725.143,23.486,39.336,2.655,32.561,DISCO-GSM4933111
https://www.immunesinglecell.com/sample/GSM4952958,2205,605,27.44,1175.683,4244.564,32.58,46.521,7.448,26.583,DISCO-GSM4952958
https://www.immunesinglecell.com/sample/GSM4955421,17212,2552,14.83,2089.111,5929.789,19.046,28.079,3.672,11.04,DISCO-GSM4955421
https://www.immunesinglecell.com/sample/GSM4957306,4811,1225,25.46,701.234,3032.924,49.547,62.104,2.63,24.734,DISCO-GSM4957306
https://www.immunesinglecell.com/sample/GSM4960256,4569,4417,96.67,1598.805,5530.184,35.997,47.718,21.05,18.99,DISCO-GSM4960256
https://www.immunesinglecell.com/sample/GSM4960275,5097,3935,77.2,1687.868,5768.945,31.59,43.344,11.169,20.16,DISCO-GSM4960275
https://www.immunesinglecell.com/sample/GSM4967878,4032,1781,44.17,2270.822,7878.301,17.154,28.319,5.021,15.049,DISCO-GSM4967878
https://www.immunesinglecell.com/sample/GSM4970076,1281,26,2.03,1050.029,3469.334,30.285,48.402,1.794,40.167,DISCO-GSM4970076
https://www.immunesinglecell.com/sample/GSM4977699,7228,5846,80.88,1097.518,3804.737,36.655,48.381,15.662,18.804,DISCO-GSM4977699
https://www.immunesinglecell.com/sample/GSM4982101,11418,21,0.18,827.038,1243.255,14.148,23.109,0.711,0.333,DISCO-GSM4982101
https://www.immunesinglecell.com/sample/GSM4994385,9687,5095,52.6,897.219,2986.373,36.969,50.853,10.754,24.919,DISCO-GSM4994385
https://www.immunesinglecell.com/sample/GSM4995434,2725,190,6.97,1745.131,5540.117,23.157,36.906,2.987,23.578,DISCO-GSM4995434
https://www.immunesinglecell.com/sample/GSM4995456,800,490,61.25,990.166,2577.279,25.754,41.412,6.166,27.717,DISCO-GSM4995456
https://www.immunesinglecell.com/sample/GSM5005044,1000,833,83.3,1668.064,5937.407,30.73,42.535,10.47,17.712,DISCO-GSM5005044
https://www.immunesinglecell.com/sample/GSM5005061,6181,5327,86.18,1396.498,4739.386,37.025,47.524,11.987,12.601,DISCO-GSM5005061
https://www.immunesinglecell.com/sample/GSM5019484,5761,4327,75.11,3157.037,16167.924,27.323,35.695,15.994,9.905,DISCO-GSM5019484
https://www.immunesinglecell.com/sample/GSM5019505,6120,4858,79.38,3001.801,13029.644,24.513,32.959,13.534,10.471,DISCO-GSM5019505
https://www.immunesinglecell.com/sample/GSM5019526,4640,3077,66.31,3754.976,21262.222,26.96,34.599,13.799,9.445,DISCO-GSM5019526
https://www.immunesinglecell.com/sample/GSM5022602,3392,505,14.89,1763.278,8030.763,25.373,40.259,3.407,31.531,DISCO-GSM5022602
https://www.immunesinglecell.com/sample/GSM5025869,19941,12172,61.04,646.239,1771.579,27.468,45.771,6.613,35.156,DISCO-GSM5025869
https://www.immunesinglecell.com/sample/GSM5025887,17056,14392,84.38,1043.865,3666.742,29.01,46.698,8.044,36.065,DISCO-GSM5025887
https://www.immunesinglecell.com/sample/GSM5047780,3253,41,1.26,2714.54,6144.295,13.972,21.23,1.476,10.088,DISCO-GSM5047780
https://www.immunesinglecell.com/sample/GSM5057686,2430,1611,66.3,3310.303,12295.422,19.865,28.19,9.208,9.661,DISCO-GSM5057686
https://www.immunesinglecell.com/sample/GSM5057796,6171,1718,27.84,3424.794,10786.747,13.97,21.261,6.285,9.263,DISCO-GSM5057796
https://www.immunesinglecell.com/sample/GSM5065166,4193,1574,37.54,2884.365,15862.736,20.96,31.551,6.371,15.751,DISCO-GSM5065166
https://www.immunesinglecell.com/sample/GSM5068924,12975,91,0.7,2301.468,5989.099,15.699,22.624,0.314,0.675,DISCO-GSM5068924
https://www.immunesinglecell.com/sample/GSM5073055,9415,903,9.59,1023.611,3549.951,35.44,48.173,2.66,13.535,DISCO-GSM5073055
https://www.immunesinglecell.com/sample/GSM5073418,1204,3,0.25,979.642,1974.588,19.737,29.309,0.235,7.955,DISCO-GSM5073418
https://www.immunesinglecell.com/sample/GSM5082608,4219,33,0.78,1187.775,2016.2,19.595,26.397,0.651,1.853,DISCO-GSM5082608
https://www.immunesinglecell.com/sample/GSM5090452,5212,567,10.88,1453.694,5303.16,32.293,45.951,2.548,25.601,DISCO-GSM5090452
https://www.immunesinglecell.com/sample/GSM5091051,4500,4343,96.51,1935.037,6226.286,26.256,39.276,10.072,22.52,DISCO-GSM5091051
https://www.immunesinglecell.com/sample/GSM5093909,817,95,11.63,1191.02,4180.438,32.597,44.086,3.512,8.908,DISCO-GSM5093909
https://www.immunesinglecell.com/sample/GSM5093962,7324,48,0.66,1658.174,5425.653,23.55,39.229,1.556,31.98,DISCO-GSM5093962
https://www.immunesinglecell.com/sample/GSM5101017,3414,1954,57.23,939.98,6915.561,55.041,64.614,30.264,16.445,DISCO-GSM5101017
https://www.immunesinglecell.com/sample/GSM5116956,10073,2068,20.53,1518.797,3759.428,21.327,30.1,3.796,4.354,DISCO-GSM5116956
https://www.immunesinglecell.com/sample/GSM5119113,469,387,82.52,1592.983,7037.215,29.839,50.53,6.343,45.092,DISCO-GSM5119113
https://www.immunesinglecell.com/sample/GSM5137849,4399,328,7.46,1958.875,7438.013,21.639,35.31,3.932,22.349,DISCO-GSM5137849
https://www.immunesinglecell.com/sample/GSM5169182,4457,4030,90.42,2374.101,10411.331,44.174,51.008,28.374,7.904,DISCO-GSM5169182
https://www.immunesinglecell.com/sample/GSM5176765,1391,4,0.29,751.602,2156.871,31.993,48.456,2.271,36.045,DISCO-GSM5176765
https://www.immunesinglecell.com/sample/GSM5188377,5483,1111,20.26,1632.626,6394.421,24.778,35.532,3.409,15.566,DISCO-GSM5188377
https://www.immunesinglecell.com/sample/GSM5188398,6043,2436,40.31,1621.789,4591.712,21.091,35.191,4.94,25.291,DISCO-GSM5188398
https://www.immunesinglecell.com/sample/GSM5188423,9494,4012,42.26,1728.162,5103.45,19.102,30.95,4.572,18.617,DISCO-GSM5188423
https://www.immunesinglecell.com/sample/GSM5207284,1075,181,16.84,1744.002,4906.628,20.76,33.69,4.74,22.485,DISCO-GSM5207284
https://www.immunesinglecell.com/sample/GSM5226584,4574,225,4.92,1078.861,1712.503,12.763,20.814,1.119,0.267,DISCO-GSM5226584
https://www.immunesinglecell.com/sample/GSM5226815,4605,1999,43.41,1331.563,4414.079,25.357,38.252,5.923,19.09,DISCO-GSM5226815
https://www.immunesinglecell.com/sample/GSM5227118,7779,1063,13.66,1461.013,4088.392,22.643,36.823,3.63,25.54,DISCO-GSM5227118
https://www.immunesinglecell.com/sample/GSM5227142,12820,5101,39.79,1368.014,3712.151,24.009,38.29,6.291,25.875,DISCO-GSM5227142
https://www.immunesinglecell.com/sample/GSM5236529,10542,4755,45.11,1595.173,4497.813,18.097,29.304,5.855,18.909,DISCO-GSM5236529
https://www.immunesinglecell.com/sample/GSM5238909,6099,2842,46.6,2908.5,10617.842,21.876,32.206,10.134,17.117,DISCO-GSM5238909
https://www.immunesinglecell.com/sample/GSM5238927,7072,3706,52.4,2386.204,7365.683,20.163,30.668,7.769,16.848,DISCO-GSM5238927
https://www.immunesinglecell.com/sample/GSM5242414,3066,2300,75.02,1123.043,3056.161,20.814,36.366,6.98,29.355,DISCO-GSM5242414
https://www.immunesinglecell.com/sample/GSM5257970,663,62,9.35,859.112,1484.268,20.113,29.996,3.413,10.974,DISCO-GSM5257970
https://www.immunesinglecell.com/sample/GSM5261699,11187,2614,23.37,1945.228,9607.182,25.545,38.146,4.04,20.279,DISCO-GSM5261699
https://www.immunesinglecell.com/sample/GSM5268286,3898,1994,51.15,1351.895,4778.618,27.94,41.874,8.109,22.931,DISCO-GSM5268286
https://www.immunesinglecell.com/sample/GSM5271310,18596,3804,20.46,1799.235,6188.489,26.471,41.325,5.022,29.409,DISCO-GSM5271310
https://www.immunesinglecell.com/sample/GSM5271341,17091,3106,18.17,1894.395,6268.615,25.606,38.113,3.929,22.505,DISCO-GSM5271341
https://www.immunesinglecell.com/sample/GSM5271366,18794,2795,14.87,1806.455,6515.353,26.588,41.7,4.088,30.18,DISCO-GSM5271366
https://www.immunesinglecell.com/sample/GSM5271390,18794,2620,13.94,2042.178,6809.276,24.703,39.101,3.976,28.822,DISCO-GSM5271390
https://www.immunesinglecell.com/sample/GSM5277175,2854,531,18.61,3721.6,15365.323,18.127,29.01,3.875,19.044,DISCO-GSM5277175
https://www.immunesinglecell.com/sample/GSM5277194,2137,303,14.18,3434.953,17940.427,25.527,37.814,6.209,23.097,DISCO-GSM5277194
https://www.immunesinglecell.com/sample/GSM5282546,3637,1151,31.65,3151.183,12770.22,21.576,30.077,8.22,12.018,DISCO-GSM5282546
https://www.immunesinglecell.com/sample/GSM5283373,787,56,7.12,618.615,1077.526,23.673,34.732,1.731,7.005,DISCO-GSM5283373
https://www.immunesinglecell.com/sample/GSM5283391,843,644,76.39,315.459,733.304,58.149,68.03,8.449,1.763,DISCO-GSM5283391
https://www.immunesinglecell.com/sample/GSM5285689,7918,29,0.37,1038.138,1593.251,10.411,18.202,0.242,0.559,DISCO-GSM5285689
https://www.immunesinglecell.com/sample/GSM5285706,14764,4,0.03,1153.797,1681.046,9.795,17.291,0.269,4.433,DISCO-GSM5285706
https://www.immunesinglecell.com/sample/GSM5285722,10684,2743,25.67,747.08,948.969,10.933,18.999,3.178,4.194,DISCO-GSM5285722
https://www.immunesinglecell.com/sample/GSM5289520,2796,364,13.02,1541.486,5980.92,28.93,44.63,3.693,30.848,DISCO-GSM5289520
https://www.immunesinglecell.com/sample/GSM5292162,10658,1437,13.48,3279.837,8190.071,12.722,19.164,2.763,0.995,DISCO-GSM5292162
https://www.immunesinglecell.com/sample/GSM5292180,8451,879,10.4,2920.006,8067.448,15.248,22.783,2.244,0.599,DISCO-GSM5292180
https://www.immunesinglecell.com/sample/GSM5292201,7135,387,5.42,2203.686,5854.985,13.386,21.374,1.215,0.388,DISCO-GSM5292201
https://www.immunesinglecell.com/sample/GSM5292849,2145,1,0.05,1743.891,3175.138,20.156,25.771,0.052,0.801,DISCO-GSM5292849
https://www.immunesinglecell.com/sample/GSM5293855,9155,2506,27.37,1278.691,3056.561,21.717,32.964,4.528,16.538,DISCO-GSM5293855
https://www.immunesinglecell.com/sample/GSM5293874,14263,4880,34.21,723.038,1263.819,20.974,33.038,5.909,18.394,DISCO-GSM5293874
https://www.immunesinglecell.com/sample/GSM5293902,1041,952,91.45,1531.653,5229.717,30.558,43.594,18.38,22.543,DISCO-GSM5293902
https://www.immunesinglecell.com/sample/GSM5293921,369,110,29.81,1803.425,5730.637,26.428,38.844,5.09,20.669,DISCO-GSM5293921
https://www.immunesinglecell.com/sample/GSM5319511,1332,18,1.35,846.531,1351.1,18.557,27.102,1.638,0.165,DISCO-GSM5319511
https://www.immunesinglecell.com/sample/GSM5319532,3457,1,0.03,1877.461,4192.245,14.287,22.113,0.041,0.118,DISCO-GSM5319532
https://www.immunesinglecell.com/sample/GSM5319550,2545,26,1.02,552.666,686.462,14.256,23.482,0.032,0.193,DISCO-GSM5319550
https://www.immunesinglecell.com/sample/GSM5319567,3137,0,0.0,1269.665,2413.976,13.831,22.572,0.021,0.107,DISCO-GSM5319567
https://www.immunesinglecell.com/sample/GSM5320465,10727,1916,17.86,2784.54,8619.564,17.524,28.397,3.834,20.158,DISCO-GSM5320465
https://www.immunesinglecell.com/sample/GSM5332301,6271,359,5.72,1473.171,10517.941,64.568,70.713,1.256,9.522,DISCO-GSM5332301
https://www.immunesinglecell.com/sample/GSM5332321,5276,96,1.82,754.126,1245.882,22.239,31.774,1.182,0.811,DISCO-GSM5332321
https://www.immunesinglecell.com/sample/GSM5335495,4697,2479,52.78,2243.755,8576.407,25.035,37.756,7.417,22.198,DISCO-GSM5335495
https://www.immunesinglecell.com/sample/GSM5335513,6917,791,11.44,2083.68,7726.134,26.636,36.459,4.38,15.384,DISCO-GSM5335513
https://www.immunesinglecell.com/sample/GSM5342394,6851,658,9.6,1267.939,3649.755,24.542,41.417,3.366,34.717,DISCO-GSM5342394
https://www.immunesinglecell.com/sample/GSM5342423,3332,205,6.15,833.381,2326.368,29.03,44.394,2.057,31.542,DISCO-GSM5342423
https://www.immunesinglecell.com/sample/GSM5351374,2725,1431,52.51,1157.766,2914.171,30.058,37.982,15.981,4.432,DISCO-GSM5351374
